smiles,class
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(OC4OC(CO)C(OC5OC(COC6OC(CO)C(O)C6O)C(O)C5O)C(O)C4O)C(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3C(CC12C)OC1OCC(O)C(O)C1O,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(C4C(O)CC23C)C(C)(C)O)C2(C)CCC(=O)C(C)(C)C12,Hopane triterpenoids
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(OC4OCC(O)C(O)C4O)C(C)(C)C3C(=O)CC12C,Hopane triterpenoids
CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C4CCC5C6(C)CCC(C6C(O)CC5(C)C4(C)CC(O)C3C2(C)C)C(C)(C)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Hopane triterpenoids
CC1OC(OC2CCC3(C)C4CCC5C6(C)CCC(C6C(O)CC5(C)C4(C)CC(OC4OCC(O)C(O)C4O)C3C2(C)C)C(C)(C)OC2OC(CO)C(O)C(O)C2O)C(OC2OCC(O)C(O)C2O)C(O)C1O,Hopane triterpenoids
CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C4CCC5C6(C)CCC(C6C(O)CC5(C)C4(C)CC(OC4OCC(O)C(O)C4O)C3C2(C)C)C(C)(C)OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(CC1(C)C2CCC2C3(C)CCC(OC4OCC(O)C(OC5OCC(O)C(O)C5O)C4O)C(C)(C)C3C(O)CC12C)OC1OCC(O)C(O)C1O,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(C4CCC23C)C(C)(O)CO)C2(C)CCC(O)C(C)(C)C12,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CC(O)C1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CC(O)C12C,Hopane triterpenoids
CC(=O)OC1CCC2(C)C(CC(O)C3(C)C2CCC2C4(C)CCC(C4CC(O)C32C)C(C)(C)O)C1(C)C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2C(O)CC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CCOC(C)(C)C1(O)CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(CO)C2CC(O)C2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C=O)C2CC(O)C2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(O)CC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CC(O)C(C)(C)C2CCC3(C)C(CCC4C5(C)CCC(C5CCC34C)C(C)(C)O)C12C,Hopane triterpenoids
CC(=O)OC1CC(O)C2(C)C(CCC3(C)C2CCC2C4(C)CCC(C4CCC32C)C(C)(C)O)C1(C)C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC12C,Hopane triterpenoids
CC(CO)C1CCC2(C)C1CCC1(C)C2CC(O)C2C1(C)CCC1C(C)(C)CCC(O)C21C,Hopane triterpenoids
CC(=O)OC1CCC2(C)C3CCC4C5(C)CCC(C5CCC4(C)C3(C)CC(O)C2C1(C)C)C(C)(C)O,Hopane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C2C4(C)CCC(C4CCC32C)C(C)(C)O)C1(C)C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CC(O)C1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4(C)CCC(C4CC(O)C32C)C(C)(C)O)C1(C)C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C12C,Hopane triterpenoids
CC(=O)OC1C(O)C2(C)C(CCC3C4(C)CCC(C4CCC23C)C(C)(C)O)C2(C)CCCC(C)(C)C12,Hopane triterpenoids
CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C2CCC3C4(C)CCC(C4CCC3(C)C12C)C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CCC1(C)C2C(O)CC2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CC(O)C1(C)C2CCC2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CCC2C3(C)CCCC(C)(C)C3C(O)CC12C,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCC(C4C(O)CC23C)C(C)(C)O)C2(C)CCCC(C)(C)C12,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCCC(C)(C)C4C(O)CC23C)C2(C)CCC(C12)C(C)(C)O,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3C4(C)CCCC(C)(C)C4C(CC23C)OC(C)=O)C2(C)CCC(C12)C(C)(C)O,Hopane triterpenoids
CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C4(C)CCCC(C)(C)C4C(O)CC32C)C1C(C)(C)O,Hopane triterpenoids
CC(C)(O)C1CCC2(C)C1CC(O)C1(C)C2CCC2C3(C)CCCC(C)(C)C3CC(O)C12C,Hopane triterpenoids
CC(C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC12C)C(O)=O,Hopane triterpenoids
CC(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(C)C3CCC12C,Hopane triterpenoids
COc1cc2oc(=O)ccc2c2OC(C)(C)C=Cc12,Pyranocoumarins
CC1(C)Oc2c(C=C1)c(O)cc1oc(=O)ccc21,Pyranocoumarins
COc1c(\C=C\C(C)=C)c2oc(=O)ccc2c2OC(C)(C)C=Cc12,Pyranocoumarins
COc1c2C=CC(C)(C)Oc2c2ccc(=O)oc2c1\C=C\C(C)(C)O,Pyranocoumarins
CCOC(C)(C)\C=C\c1c(OC)c2C=CC(C)(C)Oc2c2ccc(=O)oc12,Pyranocoumarins
COc1c2C=CC(C)(C)Oc2c2ccc(=O)oc2c1\C=C\C(C)(C)OC,Pyranocoumarins
CC1(CCC2(C)Oc3ccc4ccc(=O)oc4c3C=C2)Oc2ccc3ccc(=O)oc3c2C=C1,Pyranocoumarins
CC(C)(C=C)c1cc2c(O)c3C(=O)C(C4C(=O)c5c(O)c6cc(c(=O)oc6c(c5OC4(C)C)C(C)(C)C=C)C(C)(C)C=C)C(C)(C)Oc3c(c2oc1=O)C(C)(C)C=C,Pyranocoumarins
CC1(C)Oc2c(O)c(-c3c(O)c4OC(C)(C)C=Cc4c4oc(=O)ccc34)c3ccc(=O)oc3c2C=C1,Pyranocoumarins
CC(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2cc(C3CC(C)(C)Oc4c3c(O)c3ccc(=O)oc3c4C(C)(C)C=C)c(=O)oc12,Pyranocoumarins
Cc1cccc2oc(=O)c3C=CC(C)(C)Oc3c12,Pyranocoumarins
Cc1ccc(O)c2oc(=O)c3C=CC(C)(C)Oc3c12,Pyranocoumarins
COc1ccc(C)c2c3OC(C)(C)C=Cc3c(=O)oc12,Pyranocoumarins
COc1cc2ccc(=O)oc2c2C=CC(C)(C)Oc12,Pyranocoumarins
CC1(C)Oc2c(O)cc3ccc(=O)oc3c2C=C1,Pyranocoumarins
CC1(C)Oc2c(OC3OC(CO)C(O)C(O)C3O)cc3ccc(=O)oc3c2C=C1,Pyranocoumarins
COc1cc2ccc(=O)oc2c2CCC(C)(C)Oc12,Pyranocoumarins
CCCc1cc(=O)oc2c3C(O)C(C)C(C)Oc3c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCCc1cc(=O)oc2c3C(OC(C)=O)C(C)C(C)Oc3c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCCc1cc(=O)oc2c3C(OC)C(C)C(C)Oc3c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCCC1CC(=O)Oc2c1c1OC(C)(C)C=Cc1c(O)c2C(=O)C(C)C(C)O,Pyranocoumarins
COc1c2C=CC(C)(C)Oc2c2c(cc(=O)oc2c1C(=O)C(\C)=C\C)-c1ccccc1,Pyranocoumarins
CCC(C)C(=O)c1c(O)c2C=CC(C)(C)Oc2c2c(cc(=O)oc12)-c1ccccc1,Pyranocoumarins
CC1Oc2c(c3oc(=O)c(cc3c3OC(C)(C)C=Cc23)C(C)(C)C=C)C1(C)C,Pyranocoumarins
CC1Oc2c(c3OC(C)(C)C=Cc3c3oc(=O)ccc23)C1(C)C,Pyranocoumarins
[#6]-[#6]1-[#8]-c2c(c3oc(=O)ccc3c3-[#8]C([#6])([#6])[#6]=[#6]-c23)C1([#6])[#6]-[#6]\[#6]=[#6](/[#6])-[#6],Pyranocoumarins
CC(=C)C(=O)CCC(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2ccc(=O)oc12,Pyranocoumarins
CC1(C)C(CO)Oc2c1c1oc(=O)ccc1c1OC(C)(C)C=Cc21,Pyranocoumarins
CC1Oc2c(c3oc(=O)ccc3c3OC(C)(C)C=Cc23)C1(C)C,Pyranocoumarins
CC(C)(C=C)c1cc2c3OC(C)(C)C=Cc3c3OC(CO)C(C)(C)c3c2oc1=O,Pyranocoumarins
CC(C)(C=C)c1cc2c(O)c3C=CC(C)(C)Oc3c(c2oc1=O)C(C)(C)C=C,Pyranocoumarins
CC(C)(C=C)c1cc2c(O)c3C=CC(C)(C)Oc3c(c2oc1=O)C(C)(C)C1CO1,Pyranocoumarins
CC1(C)Oc2c(O)cc3oc(=O)ccc3c2C=C1,Pyranocoumarins
CC1Oc2c3C=CC(C)(C)Oc3c3c(C)cc(=O)oc3c2C(O)C1C,Pyranocoumarins
COC1C(C)C(C)Oc2c3C=CC(C)(C)Oc3c3c(C)cc(=O)oc3c12,Pyranocoumarins
CC1(C)CCc2c(O1)cc(O)c1c(cc(=O)oc21)-c1ccccc1,Pyranocoumarins
[#6]-[#6]-[#6](-[#6])-[#6](=O)-c1c(-[#8])c(-[#6]\[#6]=[#6](\[#6])-[#6])c2-[#8]-[#6](-[#6])-[#6]-c3cc(=O)oc1c23,Pyranocoumarins
[#6]-[#6](-[#6])-[#6]-[#6](=O)-c1c(-[#8])c(-[#6]\[#6]=[#6](\[#6])-[#6])c2-[#8]-[#6](-[#6])-[#6]-c3cc(=O)oc1c23,Pyranocoumarins
CC(C)(O)\C=C\c1cc2C=CC(C)(C)Oc2c(c1)-c1cc2cc3C=CC(C)(C)Oc3cc2oc1=O,Pyranocoumarins
CC1(CO)Oc2c(O)cc3ccc(=O)oc3c2C=C1O,Pyranocoumarins
COc1cc2ccc(=O)oc2c2C=C(O)C(C)(CO)Oc12,Pyranocoumarins
CC(C)(C=C)c1cc2cc3C=CC(C)(C)Oc3cc2oc1=O,Pyranocoumarins
COc1c2C(=CC(C)(C)Oc2cc2oc(=O)c(cc12)C(C)(C)\C=C\C)c1ccccc1,Pyranocoumarins
[#6]-[#6]-[#6](-[#6])-[#6](=O)-c1c(-[#8])c(-[#6]\[#6]=[#6](/[#6])-[#6]-[#6]\[#6]=[#6](\[#6])-[#6])c2-[#8]-[#6](-[#6])-[#6]-c3cc(=O)oc1c23,Pyranocoumarins
[#6]-[#6](-[#6])-[#6]-[#6](=O)-c1c(-[#8])c(-[#6]\[#6]=[#6](/[#6])-[#6]-[#6]\[#6]=[#6](\[#6])-[#6])c2-[#8]-[#6](-[#6])-[#6]-c3cc(=O)oc1c23,Pyranocoumarins
[#6]\[#6](-[#6])=[#6]\[#6]-c1c2-[#8]C([#6])([#6])[#6]=[#6]-c2cc2cc(c(=O)oc12)C([#6])([#6])[#6]=[#6],Pyranocoumarins
[#6]-[#8]-c1c(-[#6]\[#6]=[#6](\[#6])-[#6])c2oc(=O)ccc2c2-[#8]C([#6])([#6])[#6]=[#6]-c12,Pyranocoumarins
CC1(C)Oc2c3C=CC(C)(C)Oc3c3ccc(=O)oc3c2C=C1,Pyranocoumarins
CC1(C)Oc2c(C=C1)c1ccc(=O)oc1c1ccoc21,Pyranocoumarins
CC(C)(O)C(O)CCC(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2ccc(=O)oc12,Pyranocoumarins
CC(=C)C\C=C\C(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2ccc(=O)oc12,Pyranocoumarins
CC(C)(O)\C=C/CC(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2ccc(=O)oc12,Pyranocoumarins
CC(=C)C(O)CCC(C)(C=C)c1c2OC(C)(C)C=Cc2c(O)c2ccc(=O)oc12,Pyranocoumarins
COc1c2C=CC(C)(C)Oc2c(c2oc(=O)ccc12)C(C)(C\C=C/C(C)(C)O)C=C,Pyranocoumarins
[#6]-[#8]-c1c2-[#6]=[#6]C([#6])([#6])[#8]-c2c(c2oc(=O)ccc12)C([#6])([#6]-[#6]\[#6]=[#6](/[#6])-[#6])[#6]=[#6],Pyranocoumarins
[#6]\[#6](-[#6])=[#6]\[#6]-[#6]\[#6](-[#6])=[#6]\[#6]-[#6]C1([#6])[#8]-c2c(-[#6]=[#6]1)c(=O)oc1ccccc21,Pyranocoumarins
CC(=O)OC\C(C)=C\CC\C(C)=C\CCC1(C)Oc2c(C=C1)c(=O)oc1ccccc21,Pyranocoumarins
CC(=O)OC\C(C)=C/CC\C(C)=C\CCC1(C)Oc2c(C=C1)c(=O)oc1ccccc21,Pyranocoumarins
C\C(CO)=C/CC\C(C)=C\CCC1(C)Oc2c(C=C1)c(=O)oc1ccccc21,Pyranocoumarins
C\C(CO)=C\CC\C(C)=C\CCC1(C)Oc2c(C=C1)c(=O)oc1ccccc21,Pyranocoumarins
C\C(CC\C=C(/C)C=O)=C/CCC1(C)Oc2c(C=C1)c(=O)oc1ccccc21,Pyranocoumarins
CC(C)(C=C)c1cc2c(O)c3C4OC5C(C4C(C)(C)Oc3c(c2oc1=O)C(C)(C)C=C)C(C)(C)Oc1c5c(O)c2cc(c(=O)oc2c1C(C)(C)C=C)C(C)(C)C=C,Pyranocoumarins
CC(C)(C=C)c1c2OC(C)(C)C3C(OC4C3C(C)(C)Oc3c4c(O)c4ccc(=O)oc4c3C(C)(C)C=C)c2c(O)c2ccc(=O)oc12,Pyranocoumarins
CC1(C)Oc2cc3oc(=O)c(cc3cc2C=C1)-c1ccc(O)cc1O,Pyranocoumarins
[#6]\[#6](-[#6])=[#6]\[#6]-c1c(-[#8])c2ccc(=O)oc2c2-[#6]=[#6]C([#6])([#6])[#8]-c12,Pyranocoumarins
CC1(C)Oc2cc(O)c3ccc(=O)oc3c2C=C1,Pyranocoumarins
COc1cc2OC(C)(C)C=Cc2c2oc(=O)ccc12,Pyranocoumarins
CC1(C)Oc2cc3oc(=O)ccc3cc2C=C1O,Pyranocoumarins
[#6]\[#6](-[#6])=[#6]\[#6](=O)-[#8]-[#6]1=[#6]-c2cc3ccc(=O)oc3cc2-[#8]C1([#6])[#6],Pyranocoumarins
CCC(C)C(=O)c1c(O)c2C=CC(C)(C)Oc2c2c(cc(=O)oc12)C(C)CC,Pyranocoumarins
CCC(C)c1cc(=O)oc2c(C(=O)C(\C)=C/C)c(OC)c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCC(C)c1cc(=O)oc2c(C(=O)CC(C)C)c(O)c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCCCCc1cc(=O)oc2c3C=CC(C)(C)Oc3c(C(=O)CC(C)C)c(O)c12,Pyranocoumarins
CCCC(=O)c1c(O)c2c(cc(=O)oc2c2C=CC(C)(C)Oc12)-c1ccccc1,Pyranocoumarins
CC(CO)CC(=O)c1c(O)c2C=CC(C)(C)Oc2c2c(cc(=O)oc12)-c1ccccc1,Pyranocoumarins
CC(COC(=O)\C=C\c1ccccc1)CC(=O)c1c(O)c2C=CC(C)(C)Oc2c2c(cc(=O)oc12)-c1ccccc1,Pyranocoumarins
CCCc1cc(=O)oc2c(C(=O)CC(C)COC(=O)\C=C/c3ccccc3)c(O)c3C=CC(C)(C)Oc3c12,Pyranocoumarins
CCCc1cc(=O)oc2c3C=CC(C)(C)Oc3c(C(=O)CC(C)COC(=O)\C=C\c3ccccc3)c(O)c12,Pyranocoumarins
[#6]-[#6]-[#6](-[#6])-[#6](=O)-c1c(-[#8])c2c(cc(=O)oc2c2-[#6]=[#6]C([#6])([#6]-[#6]\[#6]=[#6](\[#6])-[#6])[#8]-c12)-c1ccccc1,Pyranocoumarins
[#6]-[#6](-[#6])-[#6](=O)-c1c(-[#8])c2c(cc(=O)oc2c2-[#6]=[#6]C([#6])([#6]-[#6]\[#6]=[#6](\[#6])-[#6])[#8]-c12)-c1ccccc1,Pyranocoumarins
CC1Oc2c3C=CC(C)(C)Oc3c3c(cc(=O)oc3c2C(O)C1C)-c1ccccc1,Pyranocoumarins
COC1C(C)C(C)Oc2c3C=CC(C)(C)Oc3c3c(cc(=O)oc3c12)-c1ccccc1,Pyranocoumarins
CCCCOC1C(C)C(C)Oc2c3C=CC(C)(C)Oc3c3c(cc(=O)oc3c12)-c1ccccc1,Pyranocoumarins
CCOC1C(C)C(C)Oc2c3C=CC(C)(C)Oc3c3c(cc(=O)oc3c12)-c1ccccc1,Pyranocoumarins
CC1Oc2c3C=CC(C)(C)Oc3c3c(cc(=O)oc3c2C(=O)C1C)-c1ccccc1,Pyranocoumarins
CC1Oc2c3C4C(Oc3c3c(cc(=O)oc3c2C(O)C1C)-c1ccccc1)C4(C)C,Pyranocoumarins
CC1Oc2c3C4C(Oc3c3c(cc(=O)oc3c2C=C1C)-c1ccccc1)C4(C)C,Pyranocoumarins
CC1Oc2c3C4C(Oc3c3c(cc(=O)oc3c2C(=O)C1C)-c1ccccc1)C4(C)C,Pyranocoumarins
COC1C(C)C(C)Oc2c3C4C(Oc3c3c(cc(=O)oc3c12)-c1ccccc1)C4(C)C,Pyranocoumarins
CC1(C)Oc2c(C=C1)c1oc(=O)cc(-c3ccccc3)c1c(O)c2C(=O)c1ccccc1,Pyranocoumarins
CC(C)CC(=O)c1c(O)c2C=CC(C)(C)Oc2c2c(cc(=O)oc12)-c1ccccc1,Pyranocoumarins
COc1cc2OC(C)(C)C=Cc2c2oc(=O)c(c(O)c12)-c1ccc2OCOc2c1,Pyranocoumarins
COc1c(-c2ccc3OCOc3c2)c(=O)oc2c3C=CC(C)(C)Oc3ccc12,Pyranocoumarins
COc1cc2OC(C)(C)C=Cc2c2oc(=O)c(-c3ccc4OCOc4c3)c(OC)c12,Pyranocoumarins
CC1(C)Oc2ccc3cc(-c4ccc(O)cc4O)c(=O)oc3c2C=C1,Pyranocoumarins
COc1ccc(c(O)c1)-c1cc2ccc3OC(C)(C)C=Cc3c2oc1=O,Pyranocoumarins
[#6]-[#6]-[#6]-[#6](=O)-c1c(-[#8])c2-[#6]=[#6]C([#6])([#6]-[#6]\[#6]=[#6](\[#6])-[#6])[#8]-c2c2c(cc(=O)oc12)-[#6](-[#8])-[#6]-[#6],Pyranocoumarins
[#6]-[#6]-[#6](-[#6])-[#6](=O)-c1c(-[#8])c2-[#6]=[#6]C([#6])([#6]-[#6]\[#6]=[#6](\[#6])-[#6])[#8]-c2c2c(cc(=O)oc12)-[#6](-[#8])-[#6]-[#6],Pyranocoumarins
[#6]-[#6]-[#6](-[#8])-c1cc(=O)oc2c(-[#6](=O)-[#6]-[#6](-[#6])-[#6])c(-[#8])c3-[#6]=[#6]C([#6])([#6]-[#6]\[#6]=[#6](\[#6])-[#6])[#8]-c3c12,Pyranocoumarins
[#6]-[#6]-[#6]-[#6](=O)-c1c(-[#8])c(-[#6]\[#6]=[#6](\[#6])-[#6])c2oc(=O)cc3-[#6]-[#6](-[#6])-[#8]-c1c23,Pyranocoumarins
CCC(CCC(C)C1CCC2C3C(CO)C4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(C(O)C(=O)C(C)C1CCC2C3C(CCC12C)C1(C)CCC(CC1=CC3=O)OC1OC(CO)C(O)C(O)C1O)C(C)(C)NC,Stigmastane steroids
COC1(C)OC2C(OC(O)C2C2C(CC3C4=CCC5CC(CCC5(C)C4=CCC23C)OC2OC(CO)C(O)C(O)C2O)OC(C)=O)C1(O)C(C)C,Stigmastane steroids
CCC(CCC(C)(O)C12OC1CC1C3CC=C4CC(CCC4(C)C33OC3CC21C)OC1OC(CO)C(O)C(O)C1O)C(C)(C)O,Stigmastane steroids
CC(C)C(O)(C1OC(O)C2C1OC1C=C3C4=C(CCC3(C)C21)C1(C)CCC(=O)CC1CC4)C(C)=O,Stigmastane steroids
CCOC(CC(CC)C(C)C)C(C)C1CCC2C3=CC(=O)C4C(C)C(CCC4(C)C3CCC12C)OC(=O)c1ccccc1,Stigmastane steroids
CCC(CC(O)C(C)C1CCC2C3=CC(=O)C4C(C)C(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CC(OC)C(C)C1CCC2C3=CC(=O)C4C(C)C(CCC4(C)C3CCC12C)OC(=O)c1ccccc1)C(C)C,Stigmastane steroids
CCC(CC(OC)C(C)C1CCC2C3=CC(=O)C4C(C)C(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O)C(C)C,Stigmastane steroids
CCC(CCC(=C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3C(O)CC12C)OC(=O)c1ccccc1)C(C)C,Stigmastane steroids
C\C=C(/CC(O)C(C)C1C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,Stigmastane steroids
CCC(C(C)C)C(=O)CC(C)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Stigmastane steroids
CC(C)C(\CCC(C)C1CCC2C3=CC(=O)C4CC(O)CCC4(C)C3=CCC12C)=C\CO,Stigmastane steroids
COC(=O)C1OC(OC2CCC3(C)C(CCC4C5C(=O)C(O)=C(C(C)CC(=O)C(=C\C)\C(C)C)C5(C)CCC34)C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Stigmastane steroids
CCC(C(C)C)C(O)C(=O)C(C)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O,Stigmastane steroids
CC(CCC(C(C)=C)C(C)(C)C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Stigmastane steroids
C\C=C(\C)C(=O)OC1C2C(OC(=O)C22CC3CC(C2C=C3C)C(C)(C)O)C(O)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
CC1CCC2C(OC(=O)C2=C)C2(C)C1C(O)C(OC(=O)C(=C)C1CCC(C)(O)C3CCCC3(C)C1)C2=O,Pseudoguaianes sesquiterpenoids
CC1CCC2C(OC(=O)C2=C)C2(C)C1C=C(OC(=O)C(=C)C1CCC(C)(O)C3CCCC3(C)C1)C2=O,Pseudoguaianes sesquiterpenoids
CC1CCC2C(OC(=O)C2(O)CCl)C2(C)C(=O)C=CC12O,Pseudoguaianes sesquiterpenoids
CC1CCC2C(OC(=O)C2(O)CCC2=C3CCC(C)C4(O)C=CC(=O)C4(C)C3OC2=O)C2(C)C(=O)C=CC12O,Pseudoguaianes sesquiterpenoids
CC1C2C(OC1=O)C1(C)C(=O)C=CC1(O)C(C)CC2OC(=O)C1(C)CO1,Pseudoguaianes sesquiterpenoids
CC1CC(OC(=O)C2(C)CO2)C2C(OC(=O)C2=C)C2(C)C(=O)C=CC12O,Pseudoguaianes sesquiterpenoids
CC1CC(OC(C)=O)C2C(OC(=O)C2=C)C2(C)C(=O)C=CC12O,Pseudoguaianes sesquiterpenoids
CC1CCC2=C(CO)C(=O)OC2C2(C)C(=O)C=CC12O,Pseudoguaianes sesquiterpenoids
CC1CCC2=C(CO)C(=O)OC2C2(C)C(=O)CCC12O,Pseudoguaianes sesquiterpenoids
C\C=C(/C)C(=O)OC1C2C(O)C(OC(=O)C2=C)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
C\C=C(/C)C(=O)OC1C2C(OC(C)=O)C(OC(=O)C2=C)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
C\C=C(\C)C(=O)OC1C2C(OC(=O)CC(C)(C)O)C(OC(=O)C2=C)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
CCC(C)(O)CC(=O)OC1C2OC(=O)C(=C)C1C(OC(=O)C(\C)=C/C)C1(C)C(C=CC1=O)C2C,Pseudoguaianes sesquiterpenoids
[#6]-[#6]-1-[#6]-2-[#6](-[#8]-[#6](-[#6])=O)-[#6](-[#8]-[#6]-1=O)-[#6](-[#6])-[#6]1-[#6]=[#6]-[#6](=O)C1([#6])[#6]-2-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6],Pseudoguaianes sesquiterpenoids
CCC(C)C(=O)OC1C2OC(=O)C(=C)C1C(O)C1(C)C(C=CC1=O)C2C,Pseudoguaianes sesquiterpenoids
CCC(C)C(=O)OC1C2OC(=O)C(=C)C1C(OC(C)=O)C1(C)C(C=CC1=O)C2C,Pseudoguaianes sesquiterpenoids
[#6]-[#6]-1-[#6]2-[#6]=[#6]-[#6](=O)C2([#6])[#6](-[#8]-[#6](=O)\[#6]=[#6](\[#6])-[#6])-[#6]-2-[#6](-[#8]-[#6](-[#6])=O)-[#6]-1-[#8]-[#6](=O)-[#6]-2=[#6],Pseudoguaianes sesquiterpenoids
CC\C(C)=C\C(=O)OC1C2C(OC(=O)CC(C)(O)CC)C(OC(=O)C2=C)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
CC(C)C(=O)OC1C2C(OC(C)=O)C(OC(=O)C2=C)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
CC1C2C=CC(=O)C2(C)C(O)C2C(OC(=O)C2=C)C1OC(C)=O,Pseudoguaianes sesquiterpenoids
CC1C2C=CC(=O)C2(C)C(OC(C)=O)C2C(OC(=O)C2=C)C1OC(C)=O,Pseudoguaianes sesquiterpenoids
CC1C2C(OC1=O)C(O)C(C)C1C=CC(=O)C1(C)C2OC(C)=O,Pseudoguaianes sesquiterpenoids
C\C=C(/C)C(=O)OC1C2C(OC(=O)C2=C)C(O)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
C\C=C(/C)C(=O)OC1C2C(OC(=O)C2=C)C(OC(C)=O)C(C)C2C=CC(=O)C12C,Pseudoguaianes sesquiterpenoids
[#6]\[#6]=[#6](/[#6])-[#6](=O)-[#8]-[#6]1-[#6]-2-[#6](-[#8]-[#6](=O)-[#6]-2=[#6])-[#6](-[#8]-[#6](=O)\[#6]=[#6](/[#6])-[#6])-[#6](-[#6])-[#6]2-[#6]=[#6]-[#6](=O)C12[#6],Pseudoguaianes sesquiterpenoids
